,dataset,k,model,sct_method,W,cutoff,proved_exact,h_tot,regions,h_regions,del_e,time
24,ecodemo_NUTS2,5,mdd,MST,5,60,current-best,6.6092922,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 4.123543621208059, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232)]",115.62712216377258
25,ecodemo_NUTS2,5,mdd,MST,5,120,current-best,6.6092922,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 4.123543621208059, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232)]",230.79036450386047
26,ecodemo_NUTS2,5,mdd,MST,10,60,current-best,6.6092922,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 4.123543621208059, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232)]",109.24932789802553
27,ecodemo_NUTS2,5,mdd,MST,10,120,current-best,6.6092922,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 4.123543621208059, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232)]",221.78685331344604
28,ecodemo_NUTS2,5,mdd,MST,20,60,current-best,6.6092922,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 4.123543621208059, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232)]",102.96460390090942
29,ecodemo_NUTS2,5,mdd,MST,20,120,current-best,6.6092922,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [3, 8, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 41, 42, 43, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 4.123543621208059, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (228, 232)]",219.65521693229675
30,ecodemo_NUTS2,10,mdd,MST,5,60,current-best,4.58673412,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 130, 3, 132, 133, 131, 8, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 35, 36, 38, 39, 41, 42, 43, 173, 174, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [24], [37], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [134], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 1.2606627184942818, 0.0, 0.0, 0.7201837439909916, 0.12013908623864178, 0.0, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (156, 172), (90, 92), (15, 37), (151, 169), (228, 232), (111, 134), (8, 24), (98, 119)]",62.91333723068237
31,ecodemo_NUTS2,10,mdd,MST,5,120,current-best,4.58673412,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 130, 3, 132, 133, 131, 8, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 35, 36, 38, 39, 41, 42, 43, 173, 174, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [24], [37], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [134], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 1.2606627184942818, 0.0, 0.0, 0.7201837439909916, 0.12013908623864178, 0.0, 0.9469452696714303, 0.0, 0.06667323809519296]","[(156, 172), (23, 47), (90, 92), (15, 37), (151, 169), (228, 232), (111, 134), (8, 24), (98, 119)]",127.04052686691284
32,ecodemo_NUTS2,10,mdd,MST,10,60,current-best,4.58673412,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 130, 3, 132, 133, 131, 8, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 35, 36, 38, 39, 41, 42, 43, 173, 174, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [24], [37], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [134], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 1.2606627184942818, 0.0, 0.0, 0.7201837439909916, 0.12013908623864178, 0.0, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (8, 24), (228, 232), (90, 92), (111, 134), (98, 119), (15, 37)]",62.6038544178009
33,ecodemo_NUTS2,10,mdd,MST,10,120,current-best,4.58673412,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 130, 3, 132, 133, 131, 8, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 35, 36, 38, 39, 41, 42, 43, 173, 174, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [24], [37], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [134], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 1.2606627184942818, 0.0, 0.0, 0.7201837439909916, 0.12013908623864178, 0.0, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (151, 169), (156, 172), (8, 24), (228, 232), (90, 92), (111, 134), (98, 119), (15, 37)]",125.8961570262909
34,ecodemo_NUTS2,10,mdd,MST,20,60,current-best,4.58673412,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 130, 3, 132, 133, 131, 8, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 35, 36, 38, 39, 41, 42, 43, 173, 174, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [24], [37], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [134], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 1.2606627184942818, 0.0, 0.0, 0.7201837439909916, 0.12013908623864178, 0.0, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (156, 172), (228, 232), (8, 24), (151, 169), (90, 92), (111, 134), (98, 119), (15, 37)]",62.9735472202301
35,ecodemo_NUTS2,10,mdd,MST,20,120,current-best,4.58673412,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 130, 3, 132, 133, 131, 8, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 35, 36, 38, 39, 41, 42, 43, 173, 174, 46, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 114, 127], [24], [37], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [193, 167, 168, 141, 143, 144, 145, 184, 117, 119, 120, 121, 183], [134], [169, 185, 186, 194, 195, 196, 197, 206, 207, 208, 209, 210, 211, 220, 221, 222, 226, 227, 228, 229, 230], [172], [231, 232, 233, 234, 235]]","[1.4721300735546843, 1.2606627184942818, 0.0, 0.0, 0.7201837439909916, 0.12013908623864178, 0.0, 0.9469452696714303, 0.0, 0.06667323809519296]","[(23, 47), (156, 172), (228, 232), (8, 24), (151, 169), (90, 92), (111, 134), (98, 119), (15, 37)]",128.0971987247467
36,ecodemo_NUTS2,15,mdd,MST,5,60,current-best,3.35648122,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [96, 193, 98, 167, 72, 73, 168, 141, 143, 48, 144, 145, 184, 117, 119, 120, 121, 183, 95], [49], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [134], [194, 195, 196, 197, 169, 206, 208, 209, 211, 185, 186], [172], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.9128696791742403, 0.0, 0.0, 0.0, 0.19067982425725089, 0.0, 0.7201837439909916, 0.0, 0.3065095275588026, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (196, 210), (90, 92), (156, 172), (151, 169), (25, 48), (111, 134), (8, 24), (206, 207), (15, 37), (228, 232), (38, 39), (4, 17), (27, 49)]",62.76978039741516
37,ecodemo_NUTS2,15,mdd,MST,5,120,current-best,3.35648121,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [96, 193, 98, 167, 72, 73, 168, 141, 143, 48, 144, 145, 184, 117, 119, 120, 121, 183, 95], [49], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [134], [194, 195, 196, 197, 169, 206, 208, 209, 211, 185, 186], [172], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.9128696791742403, 0.0, 0.0, 0.0, 0.19067982425725089, 0.0, 0.7201837439909916, 0.0, 0.3065095275588026, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(228, 232), (23, 47), (156, 172), (90, 92), (15, 37), (38, 39), (151, 169), (25, 48), (111, 134), (206, 207), (8, 24), (196, 210), (4, 17), (27, 49)]",126.03679513931274
38,ecodemo_NUTS2,15,mdd,MST,10,60,current-best,3.35648121,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 139, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 153, 27, 28, 29, 30, 31, 32, 33, 34, 154, 40, 170, 171, 44, 45, 47, 50, 51, 52, 53, 54, 55, 187, 188, 68, 70, 71, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [35, 3, 36, 38, 13, 14, 15], [129, 130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 26, 156, 157, 159, 160, 39, 41, 42, 43, 173, 46, 174, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 107, 108, 109, 110, 111, 114, 127], [17], [24], [37], [96, 193, 98, 167, 72, 73, 168, 141, 143, 48, 144, 145, 184, 117, 119, 120, 121, 183, 95], [49], [128, 135, 136, 137, 138, 140, 155, 158, 161, 162, 163, 164, 165, 166, 175, 176, 177, 178, 179, 180, 181, 182, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 223, 224, 225, 112, 113], [134], [194, 195, 196, 197, 169, 206, 208, 209, 211, 185, 186], [172], [207], [226, 227, 228, 229, 230, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.999606104482428, 0.042728893878301075, 0.9128696791742403, 0.0, 0.0, 0.0, 0.19067982425725089, 0.0, 0.7201837439909916, 0.0, 0.3065095275588026, 0.0, 0.0, 0.11723021923058169, 0.06667323809519296]","[(23, 47), (151, 169), (90, 92), (25, 48), (206, 207), (156, 172), (196, 210), (8, 24), (111, 134), (15, 37), (38, 39), (228, 232), (27, 49), (4, 17)]",62.25630593299866
